id,start_name,destination_name,start_coordinates,destination_coordinates,plan_length_1,plan_length_2,plan_length_3,average_plan_length
10,"Hill-Kurtz House (Griffin, GA)","Peters, Edward C., House (Atlanta, GA)","[-84.2648080239852, 33.23292155349348]","[-84.38112727998771, 33.77211045]",14,15,11,13.333333333333334
11,"Tuscaloosa National Airport (TUSCALOOSA, AL)","DCH REGIONAL MEDICAL CENTER (TUSCALOOSA, AL)","[-87.611397, 33.2206]","[-87.52741947, 33.20482053]",10,14,12,12.0
12,"Independence Junior High School (Independence, KS)","SUSAN B ALLEN MEMORIAL HOSPITAL (EL DORADO, KS)","[-95.7099836, 37.2283075]","[-96.8589003, 37.81828421]",10,14,13,12.333333333333334
13,"Baltimore/Washington International Thurgood Marshall Airport (BALTIMORE, MD)","Hagerstown Regional Richard A Henson Field (HAGERSTOWN, MD)","[-76.668297, 39.1754]","[-77.728014, 39.708771]",16,19,16,17.0
14,"Natural History Building (Urbana, IL)","Lewis, John L., House (Springfield, IL)","[-88.22603164924519, 40.10948505]","[-89.6719243, 39.7939082]",11,19,16,15.333333333333334
15,"WHITTIER PAVILION (HAVERHILL, MA)","New Bedford Regional Airport (NEW BEDFORD, MA)","[-71.07317637, 42.77854696]","[-70.95690155029297, 41.67610168457031]",18,37,24,26.333333333333332
16,"Gunston Hall (Mason Neck, VA)","Washington Dulles International Airport (DULLES, VA)","[-77.16491895390814, 38.66253199307012]","[-77.455803, 38.9445]",19,25,19,21.0
17,"Dunbar Hospital (Detroit, MI)","HILLSDALE COMMUNITY HEALTH CENTER (HILLSDALE, MI)","[-83.04134305522764, 42.36825451847435]","[-84.63300353, 41.91173869]",13,29,18,20.0
18,"Canal Dime Savings Bank (Columbia, SC)","Florence Regional Airport (FLORENCE, SC)","[-81.03536214421783, 34.00608015]","[-79.7238998413086, 34.18539810180664]",12,12,12,12.0
19,"Midland Continental Railroad Depot (Wimbledon, ND)","SANFORD MEDICAL CENTER FARGO (FARGO, ND)","[-98.45911057473889, 47.168619]","[-96.87577895, 46.8452189]",10,14,18,14.0
20,"Orman-Adams House (Pueblo, CO)","Pueblo Memorial Airport (PUEBLO, CO)","[-104.62767075, 38.254826875]","[-104.497002, 38.289101]",10,19,13,14.0
21,"SOUTH BIG HORN COUNTY CRITICAL ACCESS HOSPITAL (BASIN, WY)","US Post Office-Powell Main (Powell, WY)","[-108.0509123, 44.43388761]","[-108.7577084669286, 44.75506328487476]",9,7,11,9.0
22,"Grand Lodge and Library of the Ancient Free and Accepted Masons (Sioux Falls, SD)","SANFORD UNIVERSITY OF SOUTH DAKOTA MEDICAL CENTER (SIOUX FALLS, SD)","[-96.7285584, 43.542893]","[-96.74210587, 43.53551618]",9,9,9,9.0
23,"Bradley International Airport (HARTFORD, CT)","Hartford Brainard Airport (HARTFORD, CT)","[-72.688066, 41.93851]","[-72.649398803711, 41.736698150635]",15,21,14,16.666666666666668
24,"Thayer, John M., House (Lincoln, NE)","Redick Tower (Omaha, NE)","[-96.693814, 40.794814]","[-95.93606897959182, 41.25662612244898]",12,29,12,17.666666666666668
25,"East College of DePauw University (Greencastle, IN)","Willkie, Wendell Lewis, House (Rushville, IN)","[-86.86114406357986, 39.64109893821513]","[-85.447836, 39.612896]",16,24,18,19.333333333333332
26,"Massena International Airport Richards Field (MASSENA, NY)","Plattsburgh International Airport (PLATTSBURGH, NY)","[-74.844304, 44.936157]","[-73.46810150146484, 44.6509017944336]",12,17,11,13.333333333333334
27,"HENDERSON HOSPITAL (HENDERSON, NV)","North Las Vegas Metropolitan International Airport (LAS VEGAS, NV)","[-115.030568, 36.072711]","[-115.194, 36.210701]",11,17,11,13.0
28,"Hunter House (Newport, RI)","Wanton-Lyman-Hazard House (Newport, RI)","[-71.32102155000001, 41.4925134]","[-71.312676, 41.490825]",5,8,5,6.0
29,"Ellsworth, Oliver, Homestead (Windsor, CT)","Norwalk City Hall (Norwalk, CT)","[-72.6236618, 41.8789735]","[-73.4185606, 41.1001833]",16,14,19,16.333333333333332
30,"St. Paul City Hall and Ramsey County Courthouse (St. Paul, MN)","Parker, Charles and Grace, House (Minneapolis, MN)","[-93.10428975, 44.9470685]","[-93.29163274938884, 44.91508395]",8,19,13,13.333333333333334
31,"Burg Wagon Works Building (Farmington, IA)","Scholte, Dominie Henry P., House (Pella, IA)","[-91.74264525141872, 40.64002551404258]","[-92.917226849962, 41.40815187629862]",11,26,9,15.333333333333334
32,"Royall, Isaac, House (Medford, MA)","Lawrence Municipal Airport (LAWRENCE, MA)","[-71.11176058480706, 42.4121535]","[-71.1233978271, 42.7172012329]",15,18,17,16.666666666666668
33,"Kresge, S. S., World Headquarters (Detroit, MI)","Wilson, Judge Robert S., House (Ann Arbor, MI)","[-83.0617334, 42.3399572]","[-83.74338754876842, 42.28216715]",16,33,11,20.0
34,"Middle Georgia Regional Airport (MACON, GA)","MIDTOWN MEDICAL CENTER (COLUMBUS, GA)","[-83.64920043945312, 32.69279861450195]","[-84.98117702, 32.48085872]",13,23,14,16.666666666666668
35,"REHABILITATION HOSPITAL OF RHODE ISLAND (NORTH SMITHFIELD, RI)","Allen, Candace, House (Providence, RI)","[-71.51284391, 41.98157826]","[-71.40432111637742, 41.82480455]",13,14,19,15.333333333333334
36,"Hathaway's Tavern (St. Albans, VT)","Edward F Knapp State Airport (BARRE/MONTPELIER, VT)","[-73.08113088478355, 44.822402163038966]","[-72.56230164, 44.20349884]",8,16,6,10.0
37,"Trinity Episcopal Church (Atchison, KS)","MINIMALLY INVASIVE SURGERY HOSPITAL (LENEXA, KS)","[-95.11882720757856, 39.55942045]","[-94.76900543, 38.92442295]",12,19,15,15.333333333333334
38,"Criterion Theatre (Bar Harbor, ME)","Hancock County-Bar Harbor Airport (BAR HARBOR, ME)","[-68.2061942, 44.3898592]","[-68.3615036, 44.45000076]",5,10,9,8.0
39,"Waterloo Regional Airport (WATERLOO, IA)","Northeast Iowa Regional Airport (CHARLES CITY, IA)","[-92.40029907226562, 42.55709838867188]","[-92.6108016968, 43.0726013184]",12,17,12,13.666666666666666
40,"MISSION COMMUNITY HOSPITAL - PANORAMA CAMPUS (PANORAMA CITY, CA)","LOS ALAMITOS MEDICAL CENTER (LOS ALAMITOS, CA)","[-118.4566694, 34.22041456]","[-118.0671498, 33.80441349]",9,33,23,21.666666666666668
41,"Bellamy, Edward, House (Chicopee Falls, MA)","Loring-Greenough House (Boston, MA)","[-72.58253268432182, 42.15790497881381]","[-71.11500033706031, 42.30952905]",22,26,16,21.333333333333332
42,"Cleveland Hopkins International Airport (CLEVELAND, OH)","Globe Machine and Stamping Company (Cleveland, OH)","[-81.8498, 41.411701]","[-81.7376682, 41.485597]",12,13,9,11.333333333333334
43,"HOSPITAL FOR SPECIAL CARE (NEW BRITAIN, CT)","Shelton, William, House (Windsor, CT)","[-72.80199357, 41.68918192]","[-72.6488603, 41.8581431]",14,29,11,18.0
44,"St. Paulus Lutheran Church (San Francisco, CA)","Buchanan Field (CONCORD, CA)","[-122.42371910433388, 37.7822522]","[-122.056999, 37.9897]",20,41,14,25.0
45,"Middle Georgia Regional Airport (MACON, GA)","Spalding County Courthouse-Spalding County Jail (Griffin, GA)","[-83.64920043945312, 32.69279861450195]","[-84.26148540816327, 33.249930346938775]",17,33,13,21.0
46,"Chapelle Administration Building (Columbia, SC)","Building at 303 Saluda Avenue (Columbia, SC)","[-81.0199355569104, 34.010462950000004]","[-81.01740608094323, 33.9928308]",7,7,7,7.0
47,"Vernon House (Newport, RI)","Providence Telephone Company (Providence, RI)","[-71.31336771727058, 41.4891188716116]","[-71.51202918867187, 41.9975405]",18,20,24,20.666666666666668
48,"PROVIDENCE TARZANA MEDICAL CENTER (TARZANA, CA)","VICTOR VALLEY GLOBAL MEDICAL CENTER (VICTORVILLE, CA)","[-118.5319041, 34.17039322]","[-117.2931977, 34.52830642]",16,32,31,26.333333333333332
49,"Black, George, House and Brickyard (Winston-Salem, NC)","Concord-Padgett Regional Airport (CONCORD, NC)","[-80.21740809199542, 36.113626]","[-80.709099, 35.387798]",16,26,13,18.333333333333332
50,"Morgantown Municipal Airport Walter L. (Bill) Hart Field (MORGANTOWN, WV)","Tomlinson Mansion (Williamstown, WV)","[-79.917598, 39.643305]","[-81.463652, 39.400804]",15,36,15,22.0
51,"HIGGINS GENERAL HOSPITAL (BREMEN, GA)","Cobb County International Airport-McCollum Field (ATLANTA, GA)","[-85.14502029, 33.71672724]","[-84.59721, 34.01316]",13,31,16,20.0
52,"HAVEN SENIOR HORIZONS (PHOENIX, AZ)","Hotel Westward Ho (Phoenix, AZ)","[-112.0811756, 33.43563135]","[-112.07427424869704, 33.45526]",12,13,11,12.0
53,"Norton House (Branford, CT)","Bill, Gurdon, Store (Ledyard, CT)","[-72.7822078, 41.2712863]","[-72.0139738, 41.4574362]",13,11,13,12.333333333333334
54,"NORTHCOAST BEHAVIORAL HEALTHCARE NORTHFIELD CAMPUS (NORTHFIELD, OH)","Lorain County Courthouse (Elyria, OH)","[-81.57257847, 41.3489516]","[-82.10707612256388, 41.36648697276258]",14,15,12,13.666666666666666
55,"Cleveland Hopkins International Airport (CLEVELAND, OH)","Cleveland Arcade (Cleveland, OH)","[-81.8498, 41.411701]","[-81.6903643, 41.500332]",12,12,14,12.666666666666666
56,"Lawrence Municipal Airport (LAWRENCE, MA)","Building at 106-108 Inman St (Cambridge, MA)","[-71.1233978271, 42.7172012329]","[-71.10436226382892, 42.36791643564382]",16,18,18,17.333333333333332
57,"Cincinnati Northern Kentucky International Airport (CINCINNATI / COVINGTON, KY)","First Presbyterian Church (Lexington, KY)","[-84.667801, 39.048801]","[-84.49673966392288, 38.0493011]",13,19,14,15.333333333333334
58,"Temple Israel (Lafayette, IN)","East College of DePauw University (Greencastle, IN)","[-86.88849072301626, 40.41711118186291]","[-86.86114406357986, 39.64109893821513]",15,32,13,20.0
59,"1790 House (Woburn, MA)","Punchard, Benjamin House (Andover, MA)","[-71.15795862129224, 42.5028821]","[-71.14129740457972, 42.6578765]",13,12,12,12.333333333333334
60,"Armory, The (Janesville, WI)","Rasey House (Beloit, WI)","[-89.02723918367347, 42.67997178571429]","[-89.03079048979592, 42.50075442857143]",9,13,8,10.0
61,"Eugene F. Kranz Toledo Express Airport (TOLEDO, OH)","Mansfield Lahm Regional Airport (MANSFIELD, OH)","[-83.8078, 41.5868]","[-82.5166015625, 40.82139968869999]",21,21,18,20.0
62,"Barkley Regional Airport (PADUCAH, KY)","JENNIE STUART MEDICAL CENTER (HOPKINSVILLE, KY)","[-88.7738037109375, 37.06079864501953]","[-87.49495125, 36.86118712]",13,13,15,13.666666666666666
63,"Camarillo International Airport (CAMARILLO, CA)","Santa Paula Hardware Company Block-Union Oil Company (Santa Paula, CA)","[-119.094002, 34.213699]","[-119.05966933333332, 34.35413675]",13,18,10,13.666666666666666
64,"Wells Inn (Sistersville, WV)","St. John's Episcopal Church (Charleston, WV)","[-80.99711836802182, 39.563932377909374]","[-81.62953889368865, 38.34567553413659]",10,19,13,14.0
65,"St. Mary Of The Assumption Church and School (Park City, UT)","Brown, George M., House (Provo, UT)","[-111.49486285071126, 40.64012025]","[-111.65377442857144, 40.235007]",11,18,6,11.666666666666666
66,"Taylor, J.W., House (Canton, SD)","St. Agnes Catholic Church (Vermillion, SD)","[-96.59140942857142, 43.30284220408164]","[-96.93662391836736, 42.78163475510204]",11,24,11,15.333333333333334
67,"CRESTWOOD MEDICAL CENTER (HUNTSVILLE, AL)","CHEROKEE MEDICAL CENTER (CENTRE, AL)","[-86.57217154, 34.6936114]","[-85.65108878, 34.1614583]",21,30,17,22.666666666666668
68,"Ponca City Regional Airport (PONCA CITY, OK)","Harwelden (Tulsa, OK)","[-97.09980011, 36.73199844]","[-95.987357, 36.13217315306122]",16,24,15,18.333333333333332
69,"Howd, Eliphalet, House (Branford, CT)","Danbury Municipal Airport (DANBURY, CT)","[-72.7566235, 41.3028624]","[-73.482227, 41.371656]",16,33,13,20.666666666666668
70,"Payne, Daniel, House (Windsor, CT)","Eells-Stow House (Milford, CT)","[-72.6531972, 41.8389405]","[-73.0572011, 41.21892735]",10,10,11,10.333333333333334
71,"UNITED HOSPITAL SYS ST CATHERINES CAMPUS (PLEASANT PRAIRIE, WI)","Caradine Building (Monroe, WI)","[-87.92432114, 42.5645159]","[-89.63999916892286, 42.60194944378948]",21,26,23,23.333333333333332
72,"Webster Auditorium (Phoenix, AZ)","WICKENBURG COMMUNITY HOSPITAL (WICKENBURG, AZ)","[-111.95164047504498, 33.45726018712686]","[-112.7399318, 33.97836374]",14,9,16,13.0
73,"UC SAN DIEGO HEALTH HILLCREST - HILLCREST MEDICAL CENTER (SAN DIEGO, CA)","US Post Office-Long Beach Main (Long Beach, CA)","[-117.1657314, 32.75477023]","[-118.189273, 33.770376]",15,37,17,23.0
74,"Rickenbacker International Airport (COLUMBUS, OH)","KINDRED HOSPITAL CENTRAL OHIO (MANSFIELD, OH)","[-82.927803, 39.813801]","[-82.52815637, 40.75265656]",16,31,25,24.0
75,"OUR CHILDRENS HOUSE (DALLAS, TX)","PLANO SPECIALTY HOSPITAL (PLANO, TX)","[-96.86960835, 32.82592017]","[-96.76907374, 33.02123751]",12,35,12,19.666666666666668
76,"WEST HAVEN VA MEDICAL CENTER (WEST HAVEN, CT)","Tweed New Haven Airport (NEW HAVEN, CT)","[-72.96120653, 41.28184028]","[-72.88680267, 41.26369858]",16,12,11,13.0
77,"GUNNISON VALLEY HOSPITAL (GUNNISON, UT)","Dallin House (Springville, UT)","[-111.8164866, 39.15625599]","[-111.60514533161206, 40.16388091050163]",10,15,7,10.666666666666666
78,"ASHLAND HEALTH CENTER (ASHLAND, KS)","MINNEOLA DISTRICT HOSPITAL (MINNEOLA, KS)","[-99.77242157, 37.18918011]","[-100.0133202, 37.44152763]",6,6,6,6.0
79,"Bennett, Henry, House (Ann Arbor, MI)","Ford, Henry, Square House (Garden City, MI)","[-83.74438650105763, 42.2789984]","[-83.33513264658635, 42.32718962248996]",12,18,13,14.333333333333334
80,"Widehall (Chestertown, MD)","Baltimore/Washington International Thurgood Marshall Airport (BALTIMORE, MD)","[-76.063919, 39.207245]","[-76.668297, 39.1754]",13,27,11,17.0
81,"Range Regional Airport (HIBBING, MN)","ESSENTIA HEALTH NORTHERN PINES (AURORA, MN)","[-92.836905, 47.384831]","[-92.22934266, 47.51797695]",12,18,15,15.0
82,"Loew's and United Artists State Theatre (Louisville, KY)","Higgins Block (Lexington, KY)","[-85.75789, 38.2479304]","[-84.49746035233164, 38.04675853326642]",13,18,11,14.0
83,"Groton New London Airport (GROTON, CT)","Igor I Sikorsky Memorial Airport (BRIDGEPORT, CT)","[-72.045097, 41.330101]","[-73.126198, 41.163502]",13,24,25,20.666666666666668
84,"Jersey City High School (Jersey City, NJ)","EAST MOUNTAIN HOSPITAL (BELLE MEAD, NJ)","[-74.0541552436948, 40.72990905]","[-74.68519624, 40.46762314]",24,27,24,25.0
85,"Hyde Mansion (Bath, ME)","Bangor House (Bangor, ME)","[-69.82739424412209, 43.9035835]","[-68.77270694905862, 44.7982038]",16,24,13,17.666666666666668
86,"Calef, Dr. John, House (Ipswich, MA)","Carney, Sgt. William H., House (New Bedford, MA)","[-70.83377256632653, 42.6763836]","[-70.93258520457542, 41.63768955]",15,43,21,26.333333333333332
87,"House at 36 Forest Street (Hartford, CT)","Elton Hotel (Waterbury, CT)","[-72.69992482583116, 41.764469250000005]","[-73.05905636278506, 41.55685230522868]",13,26,9,16.0
88,"Richmond Carnegie Library (Richmond, UT)","Culmer, William, House (Salt Lake City, UT)","[-111.80031366719965, 41.92251192143739]","[-111.88090351987876, 40.77028885]",16,22,11,16.333333333333332
89,"KAISER FOUNDATION HOSPITAL - WESTSIDE (HILLSBORO, OR)","Poulsen, Johan, House (Portland, OR)","[-122.8770018, 45.53925427]","[-122.6600225, 45.5009503]",14,16,13,14.333333333333334
90,"Manchester-Boston Regional Airport (MANCHESTER, NH)","St. John's Church (Portsmouth, NH)","[-71.435699, 42.932598]","[-70.7552226940261, 43.07783727147173]",16,31,29,25.333333333333332
91,"Lebanon Municipal Airport (LEBANON, NH)","CONCORD HOSPITAL (CONCORD, NH)","[-72.30419921880001, 43.6260986328]","[-71.5620204, 43.19774414]",11,21,21,17.666666666666668
92,"White, Joseph and Minnie, House (Middlesex, NJ)","VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY (MOUNT HOLLY, NJ)","[-74.52012614125078, 40.56990147239485]","[-74.79479956, 39.98637113]",19,26,13,19.333333333333332
93,"CORE INSTITUTE SPECIALTY HOSPITAL (PHOENIX, AZ)","Phoenix Towers (Phoenix, AZ)","[-112.0991125, 33.532134]","[-112.073681, 33.471915]",8,28,8,14.666666666666666
94,"Gay, Alpheus, House (Manchester, NH)","Hale, William, House (Dover, NH)","[-71.45667351550625, 42.99798715302487]","[-70.87493775374227, 43.19314145]",16,15,12,14.333333333333334
95,"BAPTIST EASLEY HOSPITAL (EASLEY, SC)","GHS GREER MEMORIAL HOSPITAL (GREER, SC)","[-82.60685299, 34.840659]","[-82.2442312, 34.92004397]",18,22,12,17.333333333333332
96,"Security Bank Building (Sioux Falls, SD)","Shafer Round Barn (Sioux Falls, SD)","[-96.7285941, 43.5471128]","[-96.65120628706546, 43.53144853012398]",9,19,9,12.333333333333334
97,"Cape Cod Gateway Airport (HYANNIS, MA)","Fresh Pond Hotel (Cambridge, MA)","[-70.280403, 41.6693]","[-71.14102464999999, 42.3828928]",19,32,18,23.0
98,"BAYHEALTH KENT GENERAL HOSPITAL (DOVER, DE)","Lofland, Peter, House (Milford, DE)","[-75.52369592, 39.1507908]","[-75.42847297564948, 38.91734708018228]",9,8,9,8.666666666666666
99,"Ward-Hays House (Little Rock, AR)","Ferguson House (Pine Bluff, AR)","[-92.2814432244898, 34.74868079591837]","[-91.97503014637556, 34.22537723782895]",11,29,11,17.0
100,"Tulsa International Airport (TULSA, OK)","Stillwater Regional Airport (STILLWATER, OK)","[-95.88809967041016, 36.19839859008789]","[-97.085581, 36.162132]",17,22,18,19.0
101,"St. George's Parish Vestry House (Perryman, MD)","MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER (CLINTON, MD)","[-76.20398277272727, 39.47214468181818]","[-76.87583187, 38.74813654]",21,31,19,23.666666666666668
102,"PERRY HOSPITAL (PERRY, GA)","Old Medical College Historical Area (Griffin, GA)","[-83.71002552, 32.45962324]","[-84.2573943917441, 33.25058777855245]",15,29,12,18.666666666666668
103,"Columbus Municipal Airport (COLUMBUS, IN)","Terre Haute Regional Airport, Hulman Field (TERRE HAUTE, IN)","[-85.895576, 39.262386]","[-87.307602, 39.4515]",18,26,10,18.0
104,"Whiting Field Naval Air Station - North (MILTON, FL)","Naval Air Station Pensacola Forrest Sherman Field (PENSACOLA, FL)","[-87.02189636, 30.7241993]","[-87.318604, 30.352699]",22,37,17,25.333333333333332
105,"National Transit Building (Oil City, PA)","Beaver County Airport (BEAVER FALLS, PA)","[-79.7087488, 41.4344163]","[-80.391403, 40.772499]",14,25,21,20.0
106,"Gideon, Peter, Farmhouse (Shorewood, MN)","Minnesota Boat Club Boathouse on Raspberry Island (St. Paul, MN)","[-93.59152240425531, 44.90368840425532]","[-93.09177324036244, 44.9419661]",18,16,18,17.333333333333332
107,"LAHEY CLINIC MEDICAL CENTER (BURLINGTON, MA)","Chandler-Hidden House (Andover, MA)","[-71.1989, 42.4883]","[-71.13322749795776, 42.6412903]",14,11,19,14.666666666666666
108,"BAPTIST HEALTH LA GRANGE (LAGRANGE, KY)","Beard, Daniel Carter, Boyhood Home (Covington, KY)","[-85.37606515, 38.39489019]","[-84.505647, 39.089207]",10,25,10,15.0
109,"Parkman, Francis, House (Boston, MA)","Lawrence Municipal Airport (LAWRENCE, MA)","[-71.06858168319269, 42.35715695]","[-71.1233978271, 42.7172012329]",15,19,12,15.333333333333334
110,"Scripps, George H., Memorial Marine Biological Laboratory (La Jolla, CA)","ARROWHEAD REGIONAL MEDICAL CENTER (COLTON, CA)","[-117.25161227116185, 32.870376017219684]","[-117.3510049, 34.07398951]",19,30,15,21.333333333333332
111,"CAMBRIDGE HEALTH ALLIANCE - SOMERVILLE CAMPUS (SOMERVILLE, MA)","HEALTH ALLIANCE HOSPITAL - LEOMINSTER CAMPUS (LEOMINSTER, MA)","[-71.1094, 42.39]","[-71.7624, 42.5411]",13,28,17,19.333333333333332
112,"Westerly State Airport (WESTERLY, RI)","Palmer-Northrup House (North Kingstown, RI)","[-71.803398, 41.349602]","[-71.45940479591837, 41.58338073469388]",5,18,15,12.666666666666666
113,"Maccabees Building (Detroit, MI)","Goss, Arnold and Gertrude, House (Ann Arbor, MI)","[-83.06530617013485, 42.3574667]","[-83.69977284827242, 42.29037215443811]",19,26,13,19.333333333333332
114,"Mann-Zwonecek House (Wilber, NE)","Lincoln Airport (LINCOLN, NE)","[-96.96580389795918, 40.48337073469388]","[-96.75920104980467, 40.85100173950195]",12,17,11,13.333333333333334
115,"HEMET VALLEY HEALTH CARE CENTER (HEMET, CA)","Barstow Daggett Airport (DAGGETT, CA)","[-116.9604387, 33.75244151]","[-116.7870026, 34.85369873]",20,40,16,25.333333333333332
116,"Norwood Memorial Airport (NORWOOD, MA)","Frye, Nathan, House (Andover, MA)","[-71.1728973389, 42.1904983521]","[-71.14424530677867, 42.66167478434988]",11,24,15,16.666666666666668
117,"Teterboro Airport (TETERBORO, NJ)","Haring, Teunis, House (Old Tappan, NJ)","[-74.060799, 40.850101]","[-73.98216849278828, 41.01514135839147]",17,26,11,18.0
118,"HARRISON MEMORIAL HOSPITAL (CYNTHIANA, KY)","BOURBON COMMUNITY HOSPITAL (PARIS, KY)","[-84.27768646, 38.38396873]","[-84.23835241, 38.22119391]",10,12,9,10.333333333333334
119,"Watson, Abraham, House (Cambridge, MA)","LAWRENCE GENERAL HOSPITAL (LAWRENCE, MA)","[-71.1304909363621, 42.38546869682704]","[-71.1501, 42.71]",20,20,21,20.333333333333332
120,"Ashley House (Fall River, MA)","Hasty Pudding Club (Cambridge, MA)","[-71.13025284072157, 41.73961533776247]","[-71.11794832584872, 42.37250745]",17,32,10,19.666666666666668
121,"MIDDLESEX HOSPITAL (MIDDLETOWN, CT)","First Church of Christ (Farmington, CT)","[-72.64756938, 41.55433726]","[-72.88860859509852, 41.75925088245548]",12,23,14,16.333333333333332
122,"Fairbanks House (Fernandina Beach, FL)","Northeast Florida Regional Airport (ST AUGUSTINE, FL)","[-81.46053679470137, 30.66739165]","[-81.339798, 29.9592]",14,42,10,22.0
123,"Quincy Regional Airport Baldwin Field (QUINCY, IL)","Camp Lincoln Commissary Building (Springfield, IL)","[-91.194603, 39.942699]","[-89.66910715, 39.82064285]",18,19,24,20.333333333333332
124,"U.S. Courthouse and Post Office (Indianapolis, IN)","Hermitage, The (Brookville, IN)","[-86.15704296619396, 39.770827350000005]","[-85.0047025683258, 39.4237307]",16,28,18,20.666666666666668
125,"Woman's Club of Fall River (Fall River, MA)","Boulevard Diner (Worcester, MA)","[-71.15122319946404, 41.70693235416313]","[-71.78721740981044, 42.26485245]",13,18,17,16.0
126,"Compton Bassett (Upper Marlboro, MD)","Patuxent River Naval Air Station (Trapnell Field) (PATUXENT RIVER, MD)","[-76.71826266113662, 38.81543345]","[-76.411797, 38.285999]",8,12,12,10.666666666666666
127,"FREEMAN NEOSHO HOSPITAL (NEOSHO, MO)","CITIZENS MEMORIAL HOSPITAL (BOLIVAR, MO)","[-94.36946792, 36.86695396]","[-93.42011395, 37.6264835]",14,27,16,19.0
128,"Duncan, Robert P., House (Bexley, OH)","LICKING MEMORIAL HOSPITAL (NEWARK, OH)","[-82.9408708724261, 39.97614287472482]","[-82.45063523, 40.04830193]",24,16,10,16.666666666666668
129,"Cape May County Airport (WILDWOOD, NJ)","LOURDES MEDICAL CENTER OF BURLINGTON COUNTY (WILLINGBORO, NJ)","[-74.9083023071, 39.0084991455]","[-74.880726, 40.04653235]",17,34,23,24.666666666666668
130,"Durisol House (New Canaan, CT)","New Haven Jewish Home for the Aged (New Haven, CT)","[-73.500658, 41.1399557]","[-72.9389765, 41.3025901]",15,25,11,17.0
131,"Temora (Ellicott City, MD)","Martin State Airport (BALTIMORE, MD)","[-76.82571711320755, 39.25098229245283]","[-76.413803, 39.325699]",16,18,12,15.333333333333334
132,"RHEA MEDICAL CENTER (DAYTON, TN)","Blount, William, Mansion (Knoxville, TN)","[-84.98177946, 35.52910134]","[-83.91481044970357, 35.96109]",16,18,10,14.666666666666666
133,"Norwood Memorial Airport (NORWOOD, MA)","Barnes, James B., House (Cambridge, MA)","[-71.1728973389, 42.1904983521]","[-71.07938625791519, 42.37211565]",14,21,12,15.666666666666666
134,"First Presbyterian Church of West Chester (West Chester, PA)","JENNERSVILLE REGIONAL HOSPITAL (WEST GROVE, PA)","[-75.60580015953437, 39.957284400000006]","[-75.887735, 39.822039]",13,17,12,14.0
135,"Depoe Bay Ocean Wayside (Depoe Bay, OR)","Haycox, Ernest, Estate (Portland, OR)","[-124.06184006637736, 44.80961379603552]","[-122.72502315276633, 45.50481645]",16,15,10,13.666666666666666
136,"Laurence G Hanscom Field (BEDFORD, MA)","CLINTON HOSPITAL (CLINTON, MA)","[-71.289001, 42.470001]","[-71.6929, 42.4275]",22,21,22,21.666666666666668
137,"Shearer-Cristy House (Waupaca, WI)","Rhinelander Oneida County Airport (RHINELANDER, WI)","[-89.141524553419, 44.46222287048588]","[-89.46749877929688, 45.63119888305664]",20,34,14,22.666666666666668
